Channel1,Channel2,Channel3,Channel4,Channel5,Channel6,Channel7,Channel8,Channel9,Channel10,Channel11,Channel12,Channel13,Channel14,Channel15,Channel16
460,51,62,789,-129,903,-352,599,5651480,5661750,15366,-371,368,-5662,0,55608
302,108,46,841,-151,986,-394,666,5651305,5661740,15366,-371,368,-5662,0,55609
-105,64,25,915,-165,1045,-408,682,5651195,5661465,15366,-371,368,-5662,0,55610
-687,2,38,966,-144,1054,-431,657,5651255,5661630,15366,-371,368,-5662,0,55611
-1111,-26,66,955,-143,1023,-434,614,5651200,5661530,15366,-371,368,-5662,0,55612
-1539,-29,50,933,-132,1001,-425,570,5651230,5661540,15366,-371,368,-5662,0,55613
-1812,-64,40,899,-104,940,-446,536,5651110,5661495,15366,-371,368,-5662,0,55614
-1458,-132,65,909,-111,888,-449,480,5651290,5661605,15366,-371,368,-5662,0,55615
-886,-153,63,876,-86,811,-440,403,5651320,5661610,15366,-371,368,-5662,0,55616
-524,-85,54,779,-78,731,-429,333,5651305,5661625,15366,-371,368,-5662,0,55617
-360,-31,29,633,-64,603,-364,221,5651300,5661570,15366,-371,368,-5662,0,55618
-194,40,27,491,-44,464,-321,140,5651140,5661515,15366,-371,368,-5662,0,55619
-50,27,59,325,-14,313,-273,9,5651215,5661520,15366,-371,368,-5662,0,55620
47,-55,54,198,26,195,-220,-97,5651140,5661515,15366,-371,368,-5662,0,55621
144,-67,64,41,67,45,-128,-205,5651305,5661610,15366,-371,368,-5662,0,55622
286,11,56,-124,72,-115,-85,-305,5651240,5661560,15366,-371,368,-5662,0,55623
407,110,67,-261,95,-272,-25,-403,5650990,5661350,15366,-371,368,-5662,0,55624
433,225,104,-391,121,-450,45,-517,5651055,5661375,15366,-371,368,-5662,0,55625
234,286,133,-551,166,-577,112,-630,5651040,5661360,15366,-371,368,-5662,0,55626
143,299,146,-662,202,-719,186,-707,5651005,5661310,15366,-371,368,-5662,0,55627
123,325,169,-789,218,-838,258,-774,5651015,5661330,15366,-371,368,-5662,0,55628
-87,347,211,-876,246,-954,330,-830,5650990,5661325,15366,-371,368,-5662,0,55629
-262,322,241,-897,295,-1008,389,-877,5651195,5661455,15366,-371,368,-5662,0,55630
80,270,262,-944,305,-1029,426,-906,5650885,5661310,15366,-371,368,-5662,0,55631
717,199,264,-931,315,-1037,440,-883,5650970,5661305,15366,-371,368,-5662,0,55632
1329,162,275,-902,293,-1007,451,-825,5651250,5661560,15366,-371,368,-5662,0,55633
1638,134,300,-888,290,-958,469,-772,5651155,5661495,15366,-371,368,-5662,0,55634
1498,136,326,-848,311,-933,480,-770,5651090,5661345,15366,-371,368,-5662,0,55635
1306,141,316,-770,292,-853,477,-686,5651125,5661430,15366,-371,368,-5662,0,55636
1331,111,296,-684,271,-737,437,-565,5651090,5661435,15366,-371,368,-5662,0,55637
1250,90,261,-545,270,-608,415,-445,5651275,5661560,15366,-371,368,-5662,0,55638
1088,95,242,-378,248,-441,350,-295,5651005,5661325,15366,-371,368,-5662,0,55639
989,132,235,-170,213,-271,279,-119,5651005,5661280,15366,-371,368,-5662,0,55640
678,163,215,18,156,-102,217,48,5650940,5661345,15366,-371,368,-5662,0,55641
50,190,222,208,115,48,133,168,5650920,5661310,15366,-371,368,-5662,0,55642
-808,117,221,386,54,226,77,236,5650950,5661250,15366,-371,368,-5662,0,55643
-1085,102,194,562,37,387,13,338,5651095,5661445,15366,-371,368,-5662,0,55644
-156,98,142,657,-1,532,-66,455,5651145,5661380,15366,-371,368,-5662,0,55645
898,89,93,755,-38,665,-134,534,5651120,5661460,15366,-371,368,-5662,0,55646
1249,-73,46,855,-78,768,-226,624,5651170,5661450,15366,-371,368,-5662,0,55647
1220,-306,25,934,-95,890,-268,702,5651110,5661455,15366,-371,368,-5662,0,55648
1518,-391,1,1000,-113,979,-283,785,5651180,5661485,15366,-371,368,-5662,0,55649
1997,-417,-53,1035,-144,1016,-345,836,5651360,5661675,15366,-371,368,-5662,0,55650
2057,-377,-63,1034,-164,1026,-383,841,5651180,5661485,15366,-371,368,-5662,0,55651
1644,-291,-95,1023,-169,1027,-404,816,5651195,5661480,15366,-371,368,-5662,0,55652
750,-209,-112,946,-186,1000,-410,789,5651140,5661515,15366,-371,368,-5662,0,55653
-217,-159,-94,914,-176,984,-416,773,5651225,5661535,15366,-371,368,-5662,0,55654
-1072,-48,-128,869,-192,949,-410,785,5651160,5661505,15366,-371,368,-5662,0,55655
-1287,179,-160,776,-175,862,-374,705,5651325,5661695,15366,-371,368,-5662,0,55656
-1085,299,-134,678,-138,781,-354,620,5651290,5661625,15366,-371,368,-5662,0,55657
-1450,190,-137,588,-120,680,-325,506,5650950,5661220,15366,-371,368,-5662,0,55658
-2405,56,-123,479,-106,525,-281,384,5651235,5661515,15366,-371,368,-5662,0,55659
-3154,-18,-73,333,-73,344,-231,255,5651145,5661410,15366,-371,368,-5662,0,55660
-2579,-42,-41,186,-38,195,-164,146,5651265,5661540,15366,-371,368,-5662,0,55661
-1393,-147,-41,72,-4,48,-106,31,5651345,5661595,15366,-371,368,-5662,0,55662
-466,-224,-20,-51,45,-84,-80,-107,5651260,5661550,15366,-371,368,-5662,0,55663
-28,-134,26,-177,115,-236,9,-230,5651060,5661395,15366,-371,368,-5662,0,55664
30,71,37,-368,136,-401,74,-352,5651095,5661395,15366,-371,368,-5662,0,55665
-201,269,47,-506,152,-529,127,-448,5651125,5661425,15366,-371,368,-5662,0,55666
-578,262,80,-620,171,-655,218,-561,5651220,5661505,15366,-371,368,-5662,0,55667
-830,135,127,-748,222,-806,313,-648,5651040,5661405,15366,-371,368,-5662,0,55668
-814,25,149,-840,249,-917,378,-730,5651045,5661270,15366,-371,368,-5662,0,55669
-794,-79,159,-917,272,-1006,428,-761,5651025,5661420,15366,-371,368,-5662,0,55670
-714,-153,150,-949,298,-1036,457,-720,5651210,5661430,15366,-371,368,-5662,0,55671
-770,-180,163,-935,293,-1026,453,-688,5651185,5661530,15366,-371,368,-5662,0,55672
-806,-277,166,-895,291,-1018,466,-639,5651270,5661520,15366,-371,368,-5662,0,55673
-695,-237,141,-915,292,-982,492,-603,5651210,5661510,15366,-371,368,-5662,0,55674
-575,-156,135,-893,278,-935,495,-552,5651165,5661490,15366,-371,368,-5662,0,55675
-413,-62,96,-795,277,-832,468,-466,5651110,5661435,15366,-371,368,-5662,0,55676
-366,40,91,-709,265,-698,449,-377,5651305,5661605,15366,-371,368,-5662,0,55677
-137,58,73,-530,239,-540,378,-247,5651135,5661455,15366,-371,368,-5662,0,55678
449,22,44,-349,198,-365,319,-109,5651170,5661470,15366,-371,368,-5662,0,55679
1564,40,7,-212,160,-187,257,-7,5651275,5661645,15366,-371,368,-5662,0,55680
2719,65,-18,-103,135,-11,193,96,5651205,5661490,15366,-371,368,-5662,0,55681
3261,92,-25,46,79,151,131,197,5651255,5661605,15366,-371,368,-5662,0,55682
3298,144,-40,155,41,306,44,279,5651195,5661445,15366,-371,368,-5662,0,55683
3333,200,-91,302,-2,456,-60,381,5651410,5661760,15366,-371,368,-5662,0,55684
3310,324,-99,389,-32,592,-128,499,5651375,5661705,15366,-371,368,-5662,0,55685
3321,568,-144,472,-68,679,-175,595,5651210,5661490,15366,-371,368,-5662,0,55686
3121,751,-225,547,-101,766,-231,713,5651485,5661815,15366,-371,368,-5662,0,55687
2252,711,-306,592,-86,885,-274,803,5651340,5661675,15366,-371,368,-5662,0,55688
206,484,-311,645,-135,951,-315,826,5651230,5661475,15366,-371,368,-5662,0,55689
-2622,303,-271,660,-159,996,-363,803,5651185,5661550,15366,-371,368,-5662,0,55690
-3950,177,-231,604,-147,1023,-410,764,5650870,5661260,15366,-371,368,-5662,0,55691
-3733,45,-224,643,-139,1024,-433,725,5650225,5660675,15366,-371,368,-5662,0,55692
-3072,-28,-258,706,-154,989,-450,703,5650840,5661175,15366,-371,368,-5662,0,55693
-2164,-41,-287,660,-157,955,-445,671,5651365,5661665,15366,-371,368,-5662,0,55694
-1025,-24,-340,594,-172,888,-447,628,5651220,5661600,15366,-371,368,-5662,0,55695
264,-9,-386,489,-137,821,-434,543,5651305,5661635,15366,-371,368,-5662,0,55696
1407,-55,-392,371,-110,735,-414,416,5651265,5661690,15366,-371,368,-5662,0,55697
1935,-35,-356,252,-86,620,-378,315,5651070,5661400,15366,-371,368,-5662,0,55698
1940,25,-352,118,-74,473,-338,212,5651000,5661395,15366,-371,368,-5662,0,55699
2079,71,-329,4,-31,327,-302,94,5651080,5661480,15366,-371,368,-5662,0,55700
2105,76,-299,-115,-12,160,-228,0,5651455,5661725,15366,-371,368,-5662,0,55701
1550,8,-237,-304,7,-12,-148,-138,5651165,5661545,15366,-371,368,-5662,0,55702
234,-84,-211,-472,54,-175,-74,-227,5651045,5661405,15366,-371,368,-5662,0,55703
-1876,-150,-190,-616,75,-297,-4,-320,5651035,5661385,15366,-371,368,-5662,0,55704
-3657,-181,-141,-735,100,-424,69,-442,5651295,5661525,15366,-371,368,-5662,0,55705
-4040,-203,-103,-851,130,-542,132,-552,5651280,5661625,15366,-371,368,-5662,0,55706
-2996,-200,-69,-981,157,-704,189,-671,5651400,5661710,15366,-371,368,-5662,0,55707
-1507,-196,-18,-1094,189,-860,265,-790,5651230,5661580,15366,-371,368,-5662,0,55708
-162,-147,7,-1208,213,-955,337,-886,5651135,5661425,15366,-371,368,-5662,0,55709
1056,-38,-15,-1305,246,-1011,388,-914,5651285,5661605,15366,-371,368,-5662,0,55710
1850,30,-21,-1339,278,-1030,397,-882,5651175,5661515,15366,-371,368,-5662,0,55711
1909,4,7,-1302,276,-1023,423,-899,5651085,5661355,15366,-371,368,-5662,0,55712
1768,-75,43,-1260,286,-999,430,-901,5651055,5661445,15366,-371,368,-5662,0,55713
2589,-70,62,-1198,285,-924,414,-874,5650985,5661325,15366,-371,368,-5662,0,55714
4641,41,21,-1142,259,-873,432,-831,5651265,5661585,15366,-371,368,-5662,0,55715
6227,123,-6,-1050,267,-808,419,-759,5651230,5661605,15366,-371,368,-5662,0,55716
6479,145,1,-934,229,-653,380,-662,5651315,5661545,15366,-371,368,-5662,0,55717
6949,162,-34,-780,208,-497,321,-520,5651185,5661500,15366,-371,368,-5662,0,55718
6655,169,-63,-633,186,-339,279,-373,5651285,5661560,15366,-371,368,-5662,0,55719
4617,184,-58,-466,143,-179,235,-231,5651065,5661460,15366,-371,368,-5662,0,55720
2861,220,-66,-298,106,-17,177,-76,5651280,5661520,15366,-371,368,-5662,0,55721
2156,161,-110,-164,84,134,98,72,5651180,5661560,15366,-371,368,-5662,0,55722
983,43,-145,-38,63,302,15,218,5651255,5661580,15366,-371,368,-5662,0,55723
-1854,-37,-160,67,30,474,-45,334,5651115,5661440,15366,-371,368,-5662,0,55724
-5813,-103,-126,199,0,603,-117,432,5651050,5661330,15366,-371,368,-5662,0,55725
-8313,-204,-117,336,-46,734,-155,514,5651145,5661495,15366,-371,368,-5662,0,55726
-7836,-269,-171,471,-87,860,-218,573,5651125,5661355,15366,-371,368,-5662,0,55727
-5668,-255,-223,592,-111,956,-293,649,5650980,5661365,15366,-371,368,-5662,0,55728
-3535,-148,-248,676,-132,1019,-360,636,5651100,5661365,15366,-371,368,-5662,0,55729
-2330,-11,-286,739,-142,1080,-391,642,5651150,5661445,15366,-371,368,-5662,0,55730
-1689,85,-326,739,-149,1092,-429,657,5651020,5661295,15366,-371,368,-5662,0,55731
-1842,111,-373,686,-173,1079,-446,664,5651020,5661390,15366,-371,368,-5662,0,55732
-2723,112,-347,617,-181,1059,-442,614,5651255,5661485,15366,-371,368,-5662,0,55733
-3029,50,-287,561,-176,1026,-432,537,5651240,5661595,15366,-371,368,-5662,0,55734
-1975,11,-269,562,-164,946,-447,460,5651065,5661445,15366,-371,368,-5662,0,55735
-734,8,-294,504,-177,869,-435,400,5651090,5661450,15366,-371,368,-5662,0,55736
-148,8,-330,417,-171,790,-383,341,5651195,5661500,15366,-371,368,-5662,0,55737
-1,2,-326,286,-135,679,-358,253,5651195,5661585,15366,-371,368,-5662,0,55738
96,-28,-295,167,-115,523,-282,166,5651275,5661520,15366,-371,368,-5662,0,55739
180,-55,-270,8,-105,374,-251,33,5651275,5661645,15366,-371,368,-5662,0,55740
330,-82,-263,-164,-88,247,-213,-82,5651240,5661505,15366,-371,368,-5662,0,55741
524,-96,-234,-314,-86,76,-142,-183,5651145,5661505,15366,-371,368,-5662,0,55742
1083,-82,-203,-495,-57,-85,-96,-310,5651250,5661575,15366,-371,368,-5662,0,55743
1874,-123,-159,-679,-18,-241,-24,-426,5651200,5661480,15366,-371,368,-5662,0,55744
3012,-167,-125,-767,4,-392,45,-572,5650980,5661335,15366,-371,368,-5662,0,55745
3804,-153,-84,-887,46,-566,148,-738,5651220,5661625,15366,-371,368,-5662,0,55746
3389,-175,-46,-1000,94,-718,212,-807,5651180,5661470,15366,-371,368,-5662,0,55747
2170,-263,-16,-1086,111,-843,273,-882,5651170,5661520,15366,-371,368,-5662,0,55748
1280,-323,46,-1149,122,-949,356,-936,5651150,5661530,15366,-371,368,-5662,0,55749
444,-344,108,-1188,139,-1012,401,-962,5651485,5661765,15366,-371,368,-5662,0,55750
-1094,-305,122,-1217,146,-1036,440,-930,5651335,5661725,15366,-371,368,-5662,0,55751
-2546,-219,132,-1200,163,-997,463,-884,5651150,5661410,15366,-371,368,-5662,0,55752
-3448,-71,137,-1169,172,-985,494,-862,5651285,5661660,15366,-371,368,-5662,0,55753
-4562,64,213,-1133,194,-964,488,-849,5651245,5661580,15366,-371,368,-5662,0,55754
-4828,18,244,-1053,181,-898,494,-808,5651135,5661515,15366,-371,368,-5662,0,55755
-2853,-85,233,-919,159,-789,483,-716,5651310,5661580,15366,-371,368,-5662,0,55756
-856,-58,192,-784,138,-672,420,-578,5651255,5661595,15366,-371,368,-5662,0,55757
16,-46,125,-659,96,-533,393,-463,5651090,5661495,15366,-371,368,-5662,0,55758
164,-119,84,-522,97,-357,346,-278,5651065,5661350,15366,-371,368,-5662,0,55759
-349,-253,80,-388,58,-192,271,-157,5651120,5661505,15366,-371,368,-5662,0,55760
-1641,-323,95,-251,26,-40,196,-49,5651150,5661415,15366,-371,368,-5662,0,55761
-2121,-333,83,-73,-12,127,112,84,5651260,5661675,15366,-371,368,-5662,0,55762
-1302,-283,60,88,-65,289,45,217,5651365,5661720,15366,-371,368,-5662,0,55763
-817,-254,29,236,-77,481,-6,352,5651310,5661670,15366,-371,368,-5662,0,55764
-922,-195,-30,379,-121,629,-86,478,5651440,5661750,15366,-371,368,-5662,0,55765
-753,-82,-89,457,-137,707,-152,565,5651460,5661800,15366,-371,368,-5662,0,55766
-322,-92,-115,546,-179,763,-196,596,5651295,5661675,15366,-371,368,-5662,0,55767
-67,-187,-97,642,-219,881,-264,652,5651375,5661590,15366,-371,368,-5662,0,55768
786,-173,-111,688,-238,974,-316,677,5651290,5661660,15366,-371,368,-5662,0,55769
1845,-102,-144,744,-254,1021,-355,688,5651245,5661555,15366,-371,368,-5662,0,55770
2530,-97,-163,779,-288,1039,-386,682,5651235,5661555,15366,-371,368,-5662,0,55771
3209,-59,-191,786,-307,1014,-407,660,5651100,5661540,15366,-371,368,-5662,0,55772
4121,77,-185,766,-313,988,-419,608,5651320,5661550,15366,-371,368,-5662,0,55773
4833,125,-197,716,-316,965,-419,552,5651235,5661595,15366,-371,368,-5662,0,55774
4947,110,-163,681,-314,938,-427,466,5651285,5661525,15366,-371,368,-5662,0,55775
4364,146,-137,630,-322,854,-404,384,5651120,5661560,15366,-371,368,-5662,0,55776
2958,177,-140,501,-306,773,-377,286,5651295,5661590,15366,-371,368,-5662,0,55777
1837,165,-117,373,-268,623,-352,194,5651505,5661760,15366,-371,368,-5662,0,55778
946,158,-126,217,-243,484,-354,134,5651360,5661715,15366,-371,368,-5662,0,55779
189,178,-121,22,-229,353,-276,41,5651365,5661750,15366,-371,368,-5662,0,55780
-853,175,-142,-118,-202,202,-213,-47,5651425,5661780,15366,-371,368,-5662,0,55781
-3057,99,-106,-265,-179,45,-142,-168,5651260,5661615,15366,-371,368,-5662,0,55782
-5097,-32,-51,-431,-137,-98,-57,-286,5651365,5661700,15366,-371,368,-5662,0,55783
-5861,-156,22,-587,-71,-245,5,-389,5651155,5661460,15366,-371,368,-5662,0,55784
-5509,-192,23,-668,-47,-414,67,-490,5651320,5661705,15366,-371,368,-5662,0,55785
-3698,-185,86,-761,-38,-574,139,-614,5651680,5661940,15366,-371,368,-5662,0,55786
-1529,-191,110,-894,-5,-715,212,-730,5651575,5661880,15366,-371,368,-5662,0,55787
-78,-205,116,-992,33,-821,270,-847,5651325,5661650,15366,-371,368,-5662,0,55788
459,-211,139,-1076,82,-941,298,-941,5651400,5661735,15366,-371,368,-5662,0,55789
254,-171,166,-1159,112,-1031,365,-984,5651310,5661590,15366,-371,368,-5662,0,55790
228,-120,175,-1203,128,-1033,405,-1011,5651300,5661655,15366,-371,368,-5662,0,55791
504,-202,187,-1190,152,-1012,443,-993,5651325,5661565,15366,-371,368,-5662,0,55792
851,-377,234,-1153,120,-977,451,-961,5651350,5661620,15366,-371,368,-5662,0,55793
1250,-464,228,-1148,112,-953,431,-926,5651285,5661665,15366,-371,368,-5662,0,55794
1059,-484,219,-1099,109,-908,421,-874,5651295,5661690,15366,-371,368,-5662,0,55795
520,-492,217,-1007,118,-787,414,-785,5651375,5661740,15366,-371,368,-5662,0,55796
1249,-445,181,-888,98,-657,376,-667,5651335,5661705,15366,-371,368,-5662,0,55797
2356,-349,145,-725,60,-531,325,-513,5651210,5661515,15366,-371,368,-5662,0,55798
2422,-243,100,-564,32,-385,269,-325,5651165,5661485,15366,-371,368,-5662,0,55799
1028,-131,83,-400,30,-199,216,-155,5651245,5661535,15366,-371,368,-5662,0,55800
-762,-23,102,-219,-7,-21,147,-14,5651470,5661705,15366,-371,368,-5662,0,55801
-2265,88,25,-58,-51,144,73,153,5651295,5661690,15366,-371,368,-5662,0,55802
-3179,92,-43,77,-100,290,36,296,5651290,5661635,15366,-371,368,-5662,0,55803
-3203,96,-82,239,-141,474,-8,418,5651425,5661685,15366,-371,368,-5662,0,55804
-2608,-15,-65,399,-170,633,-95,494,5651325,5661685,15366,-371,368,-5662,0,55805
-1517,-136,-49,537,-186,768,-175,570,5651565,5661915,15366,-371,368,-5662,0,55806
-512,-229,-62,663,-219,889,-263,615,5651600,5661815,15366,-371,368,-5662,0,55807
187,-267,-81,759,-240,969,-302,632,5651325,5661740,15366,-371,368,-5662,0,55808
1098,-132,-143,818,-289,1006,-347,684,5651510,5661775,15366,-371,368,-5662,0,55809
2542,-6,-197,839,-279,1036,-371,716,5651345,5661755,15366,-371,368,-5662,0,55810
4186,-62,-265,833,-289,1023,-382,719,5651345,5661630,15366,-371,368,-5662,0,55811
5371,-135,-288,793,-289,1000,-400,696,5651235,5661550,15366,-371,368,-5662,0,55812
6091,-69,-290,760,-304,1008,-443,624,5651200,5661455,15366,-371,368,-5662,0,55813
6450,38,-299,716,-292,967,-429,578,5651245,5661595,15366,-371,368,-5662,0,55814
6628,-2,-321,646,-320,897,-443,531,5651255,5661595,15366,-371,368,-5662,0,55815
5840,-27,-318,550,-318,823,-454,455,5651315,5661565,15366,-371,368,-5662,0,55816
4572,13,-327,480,-288,739,-421,377,5651310,5661585,15366,-371,368,-5662,0,55817
4044,76,-292,379,-262,604,-358,283,5651355,5661695,15366,-371,368,-5662,0,55818
3320,98,-275,232,-236,447,-318,224,5651155,5661510,15366,-371,368,-5662,0,55819
1641,141,-265,70,-202,299,-247,139,5651300,5661620,15366,-371,368,-5662,0,55820
-1487,110,-210,-38,-166,154,-186,44,5651250,5661620,15366,-371,368,-5662,0,55821
-4423,10,-127,-207,-159,3,-122,-82,5651360,5661660,15366,-371,368,-5662,0,55822
-5042,-84,-100,-357,-141,-143,-69,-181,5651395,5661720,15366,-371,368,-5662,0,55823
-3929,-79,-60,-463,-88,-291,-22,-303,5651285,5661590,15366,-371,368,-5662,0,55824
-2403,26,-59,-605,-57,-447,56,-386,5651200,5661510,15366,-371,368,-5662,0,55825
-1387,26,-39,-760,6,-608,145,-502,5651115,5661460,15366,-371,368,-5662,0,55826
-998,-153,9,-913,60,-755,185,-648,5651115,5661410,15366,-371,368,-5662,0,55827
-977,-184,47,-1016,86,-875,268,-737,5651110,5661385,15366,-371,368,-5662,0,55828
-663,-116,77,-1088,105,-990,327,-741,5651290,5661565,15366,-371,368,-5662,0,55829
-1176,-43,75,-1139,136,-1042,387,-764,5651230,5661605,15366,-371,368,-5662,0,55830
-3493,-33,75,-1168,134,-1073,426,-767,5651345,5661640,15366,-371,368,-5662,0,55831
-5080,-50,107,-1227,122,-1071,463,-774,5651435,5661790,15366,-371,368,-5662,0,55832
-4407,-71,119,-1232,125,-1068,454,-750,5651385,5661685,15366,-371,368,-5662,0,55833
-2396,-122,126,-1214,158,-1049,453,-707,5651335,5661715,15366,-371,368,-5662,0,55834
-645,-191,99,-1181,176,-984,461,-663,5651310,5661605,15366,-371,368,-5662,0,55835
-284,-217,93,-1111,168,-896,440,-589,5651365,5661540,15366,-371,368,-5662,0,55836
-978,-216,104,-980,151,-757,378,-466,5651225,5661645,15366,-371,368,-5662,0,55837
-1252,-203,82,-815,124,-605,372,-310,5651135,5661450,15366,-371,368,-5662,0,55838
-361,-181,62,-646,92,-421,314,-195,5651200,5661525,15366,-371,368,-5662,0,55839
570,-174,46,-489,82,-258,258,-24,5651160,5661485,15366,-371,368,-5662,0,55840
1553,-167,2,-365,47,-69,202,105,5651350,5661665,15366,-371,368,-5662,0,55841
1880,-129,-17,-220,-4,87,96,228,5651290,5661530,15366,-371,368,-5662,0,55842
1434,-104,-63,-84,-65,255,29,367,5651215,5661500,15366,-371,368,-5662,0,55843
1256,-111,-107,80,-98,426,-42,483,5651320,5661650,15366,-371,368,-5662,0,55844
935,-121,-120,214,-159,576,-98,609,5651225,5661500,15366,-371,368,-5662,0,55845
831,-117,-192,312,-188,674,-163,757,5651295,5661620,15366,-371,368,-5662,0,55846
450,-142,-260,455,-204,774,-215,846,5651115,5661405,15366,-371,368,-5662,0,55847
-958,-128,-235,563,-214,864,-261,884,5651225,5661505,15366,-371,368,-5662,0,55848
-1907,-39,-178,668,-217,942,-314,883,5651235,5661515,15366,-371,368,-5662,0,55849
-2010,9,-130,789,-238,995,-343,869,5651290,5661625,15366,-371,368,-5662,0,55850
-1755,-55,-139,798,-252,1010,-381,857,5651400,5661710,15366,-371,368,-5662,0,55851
-1629,-200,-129,785,-246,999,-411,803,5651175,5661525,15366,-371,368,-5662,0,55852
-2057,-306,-110,759,-238,970,-379,751,5651300,5661595,15366,-371,368,-5662,0,55853
-2035,-340,-116,734,-243,912,-389,699,5651270,5661690,15366,-371,368,-5662,0,55854
-1137,-442,-92,670,-235,862,-395,611,5651405,5661670,15366,-371,368,-5662,0,55855
-826,-481,-50,599,-224,799,-395,522,5651305,5661600,15366,-371,368,-5662,0,55856
-686,-473,-51,490,-232,710,-363,433,5651220,5661540,15366,-371,368,-5662,0,55857
-313,-449,-72,404,-198,570,-327,327,5651285,5661580,15366,-371,368,-5662,0,55858
69,-473,-59,233,-179,412,-283,184,5651110,5661480,15366,-371,368,-5662,0,55859
